commentId,parentId,commentTxt,userName,commentTime,segmentedTxt
64509633,64508485,你们对吧--,lubbock12, 2022年05月18日18:59:54,你们 对 吧 --
64509631,64509595,尼玛她老公这是第几回亏得血本无归了--,cards, 2022年05月18日18:59:48,尼玛 她 老公 这是 第几回 亏得 血本无归 了 --
64509629,64509629,"俄政治学者：若俄罗斯战败 中国将参与瓜分俄罗斯媒体""真理在线""援引该国一名政治学者报道称，俄罗斯其实一个盟友都没有，中国也不是。俄罗斯官方电视台上也出现类似的罕见声音。(德国之声中文网）在刚刚结束的七国集团（G7）外长会议上，与会者明确呼吁中国不要支持俄罗斯对乌克兰的战争。近期的一项民调也显示，中国大多数网民认为，""在俄乌冲突中支持俄罗斯""符合中国的国家利益，显现了中国的亲俄信息环境对网民的影响。然而，号称""友好无止境，合作无上限""的中俄似乎正在释放疏远彼此的信号。据俄罗斯媒体""真理在线（pravda.ru）""本周一（5月16日）报道，在俄罗斯政治学者苏斯达尔采夫（Andrei Susdalzew）看来，中国并不是俄罗斯的""盟友""。苏斯达尔采夫向该网站表示：""中国在非常谨慎地支持我们，它不反对我们，但也没有帮助我们。如果我们赢了，中国将站在我们这边，但是如果我们输了，尤其是输得很惨的时候，中国估计也将参与瓜分掠夺俄罗斯。""这名学者还指出，中国国家主席习近平并没有前往莫斯科，尽管这将被视为支持的信号，苏斯达尔采夫得出结论：""事实证明，我们应该再次相信我们并没有盟友。""""完全被孤立""无独有偶，俄罗斯国家电视台上也罕见出现了专家强调俄罗斯遭到全世界反对的画面。俄罗斯军事分析家、退役上校霍达仁诺克（Mikhail Khodarenok）周二晚在俄罗斯-1（Rossiya 1）频道的谈话性节目""60分钟""里警告俄军的战争情势正在恶化。这名军事专家虽然没有直接点名中国，但他表示：""我们完全处于政治孤立之中，虽然我们不愿承认，但实际上全世界都在反对我们，我们必须摆脱这种局面。""相关报道也出现在诸如网易一类的的中国综合门户网站。其中一篇名为""俄电视台出现罕见画面，退役上校称俄罗斯已被孤立，嘉宾一片沉默""的文章写道：""一些人认为，这可能是有意为之，俄罗斯可能正在逐步转变风向，让民众为'特别军事行动'的负面消息做好准备，接受无法达成既定目标的现实。""中国驻乌克兰前大使：俄罗斯已显露败像同样不看好俄罗斯的是中国驻乌克兰前大使高玉生。他日前在一场研讨会上分析俄乌战争的走势和对国际秩序的影响，认为俄罗斯已显露败象。其发言被凤凰网等媒体转载，但也随之遭到删除。在中国国际金融30人论坛暨中国社科院国际研究学部主办的这场研讨会上，高玉生指出，俄走向失败主要因为苏联解体后俄罗斯始终处于持续衰落的历史进程中、俄闪电战的失败、俄已失去了战略主导和主动权等五个原因。德广联旗下的巴伐利亚广播电视台（BR）也注意到了高玉生的表态并猜测，这是一位退休外交官的个人意见，还是中国正悄悄疏远普京的俄罗斯？--",davidwright, 2022年05月18日18:59:31,"俄 政治 学者 ： 若 俄罗斯 战败   中国 将 参与 瓜分 俄罗斯 媒体 "" 真理 在线 "" 援引 该国 一名 政治 学者 报道 称 ， 俄罗斯 其实 一个 盟友 都 没有 ， 中国 也 不是 。 俄罗斯 官方 电视台 上 也 出现 类似 的 罕见 声音 。 ( 德国 之声 中文网 ） 在 刚刚 结束 的 七国集团 （ G7 ） 外长 会议 上 ， 与会者 明确 呼吁 中国 不要 支持 俄罗斯 对 乌克兰 的 战争 。 近期 的 一项 民调 也 显示 ， 中国 大多数 网民 认为 ， "" 在 俄 乌 冲突 中 支持 俄罗斯 "" 符合中国 的 国家 利益 ， 显现 了 中国 的 亲 俄 信息 环境 对 网民 的 影响 。 然而 ， 号称 "" 友好 无止境 ， 合作 无 上限 "" 的 中 俄 似乎 正在 释放 疏远 彼此 的 信号 。 据 俄罗斯 媒体 "" 真理 在线 （ pravda . ru ） "" 本周一 （ 5 月 16 日 ） 报道 ， 在 俄罗斯 政治 学者 苏 斯达尔 采夫 （ Andrei   Susdalzew ） 看来 ， 中国 并 不是 俄罗斯 的 "" 盟友 "" 。 苏 斯达尔 采夫 向 该 网站 表示 ： "" 中国 在 非常 谨慎 地 支持 我们 ， 它 不 反对 我们 ， 但 也 没有 帮助 我们 。 如果 我们 赢 了 ， 中国 将 站 在 我们 这边 ， 但是 如果 我们 输 了 ， 尤其 是 输得 很惨 的 时候 ， 中国 估计 也 将 参与 瓜分 掠夺 俄罗斯 。 "" 这名 学者 还 指出 ， 中国 国家 主席 习近平 并 没有 前往 莫斯科 ， 尽管 这 将 被 视为 支持 的 信号 ， 苏 斯达尔 采夫 得出结论 ： "" 事实证明 ， 我们 应该 再次 相信 我们 并 没有 盟友 。 "" "" 完全 被 孤立 "" 无独有偶 ， 俄罗斯 国家 电视台 上 也 罕见 出现 了 专家 强调 俄罗斯 遭到 全世界 反对 的 画面 。 俄罗斯 军事 分析家 、 退役 上校 霍达仁 诺克 （ Mikhail   Khodarenok ） 周二 晚 在 俄罗斯 - 1 （ Rossiya   1 ） 频道 的 谈话 性 节目 "" 60 分钟 "" 里 警告 俄军 的 战争 情势 正在 恶化 。 这名 军事 专家 虽然 没有 直接 点名 中国 ， 但 他 表示 ： "" 我们 完全 处于 政治 孤立 之中 ， 虽然 我们 不愿 承认 ， 但 实际上 全世界 都 在 反对 我们 ， 我们 必须 摆脱 这种 局面 。 "" 相关 报道 也 出现 在 诸如 网易 一类 的 的 中国 综合 门户网站 。 其中 一篇 名为 "" 俄 电视台 出现 罕见 画面 ， 退役 上校 称 俄罗斯 已 被 孤立 ， 嘉宾 一片 沉默 "" 的 文章 写道 ： "" 一些 人 认为 ， 这 可能 是 有意 为 之 ， 俄罗斯 可能 正在 逐步 转变 风向 ， 让 民众 为 ' 特别 军事行动 ' 的 负面 消息 做好 准备 ， 接受 无法 达成 既定目标 的 现实 。 "" 中国 驻 乌克兰 前 大使 ： 俄罗斯 已 显露 败像 同样 不 看好 俄罗斯 的 是 中国 驻 乌克兰 前 大使 高玉生 。 他 日前 在 一场 研讨会 上 分析 俄乌 战争 的 走势 和 对 国际 秩序 的 影响 ， 认为 俄罗斯 已 显露 败象 。 其 发言 被 凤凰网 等 媒体 转载 ， 但 也 随之 遭到 删除 。 在 中国 国际金融 30 人 论坛 暨 中国社科院 国际 研究 学部 主办 的 这场 研讨会 上 ， 高玉生 指出 ， 俄 走向 失败 主要 因为 苏联 解体 后 俄罗斯 始终 处于 持续 衰落 的 历史进程 中 、 俄 闪电战 的 失败 、 俄已 失去 了 战略 主导 和 主动权 等 五个 原因 。 德 广联 旗下 的 巴伐利亚 广播 电视台 （ BR ） 也 注意 到 了 高玉生 的 表态 并 猜测 ， 这是 一位 退休 外交官 的 个人 意见 ， 还是 中国 正 悄悄 疏远 普京 的 俄罗斯 ？ --"
64509627,64509209,嘿嘿小心遭老天爷的报应【 在 HiYou(假装在美国) 的大作中提到: 】<br>: 个穷逼<br>--,Ecclesia, 2022年05月18日18:59:06,嘿嘿 小心 遭 老天爷 的 报应 【   在   HiYou ( 假装 在 美国 )   的 大作 中 提到 :   】 < br > :   个 穷 逼 < br > --
64509625,64504379,【 在 robck (万廷) 的大作中提到: 】: 土共宣传的国家利益高于每个公民自身的个人利益，这个观点就是有问题的。在美国虽: 然也讲爱国，但基本上没有人拿着国家利益的幌子强迫你干任何事，比如强制隔离，计: 划生育之类的。西方国家一般有公投独立的机制，这也就是允许你为了自己过的更好，: 可以支持国家分裂。我明白，这个论题就是如果你真的支持民主自由，你应该随顺民意。我出于好奇去查了王丹的意见，王丹今天支持台湾独立，是从台湾太阳花运动以后他的态度明确支持分裂。在这之前他支持统一。台湾民意是要独立的，大陆民意是否也应该算民意呢？如果你认为大陆没有民意就不谈了。如果大陆民意也是民意，你就很难说。--,yuaner2, 2022年05月18日18:59:01,【   在   robck   ( 万廷 )   的 大作 中 提到 :   】 :   土共 宣传 的 国家 利益 高于 每个 公民 自身 的 个人利益 ， 这个 观点 就是 有 问题 的 。 在 美国 虽 :   然 也 讲 爱国 ， 但 基本上 没有 人 拿 着 国家 利益 的 幌子 强迫 你 干 任何 事 ， 比如 强制 隔离 ， 计 :   划 生育 之类 的 。 西方 国家 一般 有 公投 独立 的 机制 ， 这 也 就是 允许 你 为了 自己 过 的 更好 ， :   可以 支持 国家 分裂 。 我 明白 ， 这个 论题 就是 如果 你 真的 支持 民主自由 ， 你 应该 随顺 民意 。 我 出于 好奇 去查 了 王丹 的 意见 ， 王丹 今天 支持 台湾独立 ， 是从 台湾 太阳 花 运动 以后 他 的 态度 明确 支持 分裂 。 在 这 之前 他 支持 统一 。 台湾 民意 是 要 独立 的 ， 大陆 民意 是否 也 应该 算 民意 呢 ？ 如果 你 认为 大陆 没有 民意 就 不谈 了 。 如果 大陆 民意 也 是 民意 ， 你 就 很难说 。 --
64509623,64503361,什么义务？这就是个模棱两可的借口而已。特朗普挑起发动了对华贸易战，其很多政策措施也是违反世界贸易组织规则的，但是中国并没有因此而考虑退出世界贸易组织，中国仍然支持自由贸易。特朗普政府阻挠世界贸易组织的上诉机构法官遴选，造成WTO争端解决机制停摆，特朗普还威胁退出WTO，反对奥孔乔-伊韦阿拉出任世界贸易组织总干事。拜登就职美国总统后，做出了一些改变，奥孔乔-伊韦阿拉顺利担任新一届世界贸易组织总干事。但世贸组织的争端解决机制上诉机构仍然处于停摆状态。俄罗斯计划退出世贸组织和世界卫生组织，看来普京与特朗普还真是类似啊。【 在 loom (loom) 的大作中提到: 】: 人声明里不是说了吗，“它们忽视了与我们国家有关的所有义务”。: 具体是啥，俄国不吱声，欧美媒体也不会报道。【 在 truth (翠溪·永乐·民主·枫林·桃园·红卫) 的大作中提到: 】: 普京这是要模仿特朗普么？: 在乌克兰战争爆发后，西方国家在经济、金融、贸易等方面制裁俄罗斯，世界贸易组织: （WTO）对此也无能为力。但是，世界卫生组织（WHO）又哪里惹俄国了？世卫组织: 在卫生领域并没有制裁俄罗斯。: 此前，俄罗斯已经退出了世界旅游组织、欧洲委员会、波罗的海国家理事会等国际组织: 和机构。--,truth, 2022年05月18日18:59:00,什么 义务 ？ 这 就是 个 模棱两可 的 借口 而已 。 特朗普 挑起 发动 了 对华贸易 战 ， 其 很多 政策措施 也 是 违反 世界贸易组织 规则 的 ， 但是 中国 并 没有 因此 而 考虑 退出 世界贸易组织 ， 中国 仍然 支持 自由贸易 。 特朗普 政府 阻挠 世界贸易组织 的 上诉 机构 法官 遴选 ， 造成 WTO 争端 解决 机制 停摆 ， 特朗普 还 威胁 退出 WTO ， 反对 奥孔乔 - 伊韦 阿拉 出任 世界贸易组织 总干事 。 拜登 就职 美国 总统 后 ， 做出 了 一些 改变 ， 奥孔乔 - 伊韦 阿拉 顺利 担任 新一届 世界贸易组织 总干事 。 但 世贸组织 的 争端 解决 机制 上诉 机构 仍然 处于 停摆 状态 。 俄罗斯 计划 退出 世贸组织 和 世界卫生组织 ， 看来 普京 与 特朗普 还 真是 类似 啊 。 【   在   loom   ( loom )   的 大作 中 提到 :   】 :   人 声明 里 不是 说 了 吗 ， “ 它们 忽视 了 与 我们 国家有关 的 所有 义务 ” 。 :   具体 是 啥 ， 俄国 不 吱声 ， 欧美 媒体 也 不会 报道 。 【   在   truth   ( 翠溪 · 永乐 · 民主 · 枫林 · 桃园 · 红卫 )   的 大作 中 提到 :   】 :   普京 这 是 要 模仿 特朗普 么 ？ :   在 乌克兰 战争 爆发 后 ， 西方 国家 在 经济 、 金融 、 贸易 等 方面 制裁 俄罗斯 ， 世界贸易组织 :   （ WTO ） 对此 也 无能为力 。 但是 ， 世界卫生组织 （ WHO ） 又 哪里 惹 俄国 了 ？ 世卫 组织 :   在 卫生领域 并 没有 制裁 俄罗斯 。 :   此前 ， 俄罗斯 已经 退出 了 世界旅游组织 、 欧洲委员会 、 波罗的海 国家 理事会 等 国际 组织 :   和 机构 。 --
64509621,64509283,切尔西整整也是美女。【 在 mandai (武统台湾刻不容缓，1450太贱) 的大作中提到: 】: 男克不丑，但他女儿七二烯确实不好看。: : 男克丑吗？:--☆ 发自 iPhone 买买提 1.24.11--,TheMatrix, 2022年05月18日18:58:50,切尔西 整整 也 是 美女 。 【   在   mandai   ( 武统 台湾 刻不容缓 ， 1450 太贱 )   的 大作 中 提到 :   】 :   男克 不 丑 ， 但 他 女儿 七二烯 确实 不 好看 。 :   :   男克丑 吗 ？ : -- ☆   发自   iPhone   买买提   1.24 . 11 --
64509619,64509595,票圈传疯了【 在 costco (我是一袋天蕉) 的大作中提到: 】: 哪里的消息？她那个老公简直就是渣渣--☆ 发自 Android 大灌 20.11.08--,dinassor, 2022年05月18日18:58:39,票圈 传 疯 了 【   在   costco   ( 我 是 一袋 天蕉 )   的 大作 中 提到 :   】 :   哪里 的 消息 ？ 她 那个 老公 简直 就是 渣 渣 -- ☆   发自   Android   大灌   20.11 . 08 --
64509615,64509567,不要跑了四皮！--,costco, 2022年05月18日18:58:13,不要 跑 了 四皮 ！ --
64509613,64509383,苏联给俄罗斯埋了太多的雷先是把第聂伯河东岸最富庶的地区连带黑海沿岸包括敖德萨这些俄族人为主地区一股脑赏赐给乌克兰。凭空造出一个大乌克兰国。接着是从波兰手里抢来乌西部利沃夫地区。顺带还从匈牙利和罗马尼亚那里弄了些地，也都给了乌克兰。最后就是赫秃子送克里米亚。所有这些土地都是俄罗斯人用无数鲜血生命换来的。送出去的土地最后换来的却是乌克兰人的仇恨。包括被波兰匈牙利和罗马尼亚的仇恨。而这些国家反到不恨乌克兰。虽然乌克兰现在占着它们的故土。当年斯大林其实如果有点远见，应该在乌克兰和那几个现在的北约国家之间制造一个缓冲地带，把边境一窄条给俄罗斯，这样就能有效隔绝乌克兰同那些国家的直接联系。类似现在德左把乌克兰和罗马尼亚分开。这是最简单有效的办法。同样的，当年如果从立陶宛划出一条，建立加里宁格勒到俄罗斯本土的走廊，就不会像今天这么被动。还有效隔绝立陶宛和波兰的串联。甚至在当初立陶宛要闹独立时候，苏联手里其实还是有牌可以打的，就是要求立陶宛割让走廊给俄罗斯作为条件。否则就别想独立。毕竟军队在苏联手里控制。但是老戈这个败类对自己在西方的形象的关心超过对国家利益的关心。就这么乖乖出卖了全体国民的利益。不是卖一次，而是多次反复出卖。直到把国家彻底败光。另外送乌西这些亲波兰的地区给乌克兰实际上是严重助长分离主义势力的。所以俄罗斯人现在真是肠子都悔青了【 在 didadida (滴滴嗒嗒) 的大作中提到: 】: 被抢去的土地不仅是工业区，而且是黑土地: 西乌克兰的利沃夫一带虽然是农业区，土地并不肥沃，斯大林从波兰抢西乌克兰真是瞎: 了狗眼了--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·Dashabi1 於 May 18 18:59:29 2022 修改本文·[FROM: 155.],Dashabi1, 2022年05月18日18:58:03,苏联 给 俄罗斯 埋 了 太 多 的 雷 先是 把 第聂伯河 东岸 最 富庶 的 地区 连带 黑海 沿岸 包括 敖德萨 这些 俄 族人 为主 地区 一股脑 赏赐 给 乌克兰 。 凭空 造 出 一个 大 乌克兰 国 。 接着 是从 波兰 手里 抢来 乌 西部 利沃夫 地区 。 顺带 还 从 匈牙利 和 罗马尼亚 那里 弄 了 些 地 ， 也 都 给 了 乌克兰 。 最后 就是 赫 秃子 送 克里米亚 。 所有 这些 土地 都 是 俄罗斯 人用 无数 鲜血 生命 换来 的 。 送出去 的 土地 最后 换来 的 却是 乌克兰人 的 仇恨 。 包括 被 波兰 匈牙利 和 罗马尼亚 的 仇恨 。 而 这些 国家 反到 不恨 乌克兰 。 虽然 乌克兰 现在 占 着 它们 的 故土 。 当年 斯大林 其实 如果 有点 远见 ， 应该 在 乌克兰 和 那 几个 现在 的 北约 国家 之间 制造 一个 缓冲地带 ， 把 边境 一 窄条 给 俄罗斯 ， 这样 就 能 有效 隔绝 乌克兰 同 那些 国家 的 直接 联系 。 类似 现在 德 左 把 乌克兰 和 罗马尼亚 分开 。 这 是 最 简单 有效 的 办法 。 同样 的 ， 当年 如果 从 立陶宛 划出 一条 ， 建立 加里宁格勒 到 俄罗斯 本土 的 走廊 ， 就 不会 像 今天 这么 被动 。 还 有效 隔绝 立陶宛 和 波兰 的 串联 。 甚至 在 当初 立陶宛 要 闹 独立 时候 ， 苏联 手里 其实 还是 有牌 可以 打 的 ， 就是 要求 立陶宛 割让 走廊 给 俄罗斯 作为 条件 。 否则 就别 想 独立 。 毕竟 军队 在 苏联 手里 控制 。 但是 老戈 这个 败类 对 自己 在 西方 的 形象 的 关心 超过 对 国家 利益 的 关心 。 就 这么 乖乖 出卖 了 全体 国民 的 利益 。 不是 卖 一次 ， 而是 多次 反复 出卖 。 直到 把 国家 彻底 败光 。 另外 送 乌西 这些 亲 波兰 的 地区 给 乌克兰 实际上 是 严重 助长 分离主义 势力 的 。 所以 俄罗斯 人 现在 真是 肠子 都悔青 了 【   在   didadida   ( 滴滴嗒嗒 )   的 大作 中 提到 :   】 :   被 抢 去 的 土地 不仅 是 工业区 ， 而且 是 黑土地 :   西 乌克兰 的 利沃夫 一带 虽然 是 农业区 ， 土地 并 不 肥沃 ， 斯大林 从 波兰 抢西 乌克兰 真是 瞎 :   了 狗眼 了 -- ☆   发自   iPhone   买买提   1.24 . 11 -- ※   修改 : · Dashabi1   於   May   18   18 : 59 : 29   2022   修改 本文 · [ FROM :   155 . ]
64509609,64509597,应该去广西，云南人民顾及不会让丫的出昆明【 在 lubbock12 (非老非小将) 的大作中提到: 】: 护国军发动二次革命？--☆ 发自 Android 大灌 20.11.08--,dinassor, 2022年05月18日18:57:52,应该 去 广西 ， 云南 人民 顾及 不会 让 丫 的 出 昆明 【   在   lubbock12   ( 非老非 小将 )   的 大作 中 提到 :   】 :   护国军 发动 二次革命 ？ -- ☆   发自   Android   大灌   20.11 . 08 --
64509607,64509607,--,harubashi, 2022年05月18日18:57:45,--
64509605,64509167,我附近这个店的还可以 但是Walmart和Kroger的很差【 在 jojoyz(jojoyz) 的大作中提到: 】<br>: 我这8.99刀一个，不大，不知你们是否感觉美国西瓜吃不出新鲜味，以前回国吃的西瓜<br>: ，那才叫新鲜<br>--,Ecclesia, 2022年05月18日18:57:40,我 附近 这个 店 的 还 可以   但是 Walmart 和 Kroger 的 很 差 【   在   jojoyz ( jojoyz )   的 大作 中 提到 :   】 < br > :   我 这 8.99 刀 一个 ， 不 大 ， 不知 你们 是否 感觉 美国 西瓜 吃不出 新鲜味 ， 以前 回国 吃 的 西瓜 < br > :   ， 那才 叫 新鲜 < br > --
64509603,64509595,哪里的消息？她那个老公简直就是渣渣--,costco, 2022年05月18日18:57:33,哪里 的 消息 ？ 她 那个 老公 简直 就是 渣 渣 --
64509601,64509595,可以了，这么多年的优质炮，一修斯之--,emoryustc, 2022年05月18日18:57:25,可以 了 ， 这么 多年 的 优质 炮 ， 一修斯 之 --
64509599,64509567,乌克兰亡国了吗？你这脸皮厚的--☆ 发自 iPhone 买买提 1.24.11--,Scolari, 2022年05月18日18:56:58,乌克兰 亡国 了 吗 ？ 你 这 脸皮厚 的 -- ☆   发自   iPhone   买买提   1.24 . 11 --
64509597,64509597,护国军发动二次革命？--,lubbock12, 2022年05月18日18:56:48,护国军 发动 二次革命 ？ --
64509595,64509595,伪富豪老公炒比失败--☆ 发自 Android 大灌 20.11.08--,dinassor, 2022年05月18日18:56:30,伪 富豪 老公 炒 比 失败 -- ☆   发自   Android   大灌   20.11 . 08 --
64509593,64509507,尼玛，关键是有没有从实力角度【 在 kazan(喀山) 的大作中提到: 】<br>: 通话中沙利文突然对杨洁篪提出肛交要求<br>--※ 修改:·emoryustc 於 May 18 19:03:23 2022 修改本文·[FROM: 67.],emoryustc, 2022年05月18日18:56:04,尼玛 ， 关键 是 有没有 从 实力 角度 【   在   kazan ( 喀山 )   的 大作 中 提到 :   】 < br > :   通话 中 沙利文 突然 对 杨洁篪 提出 肛交 要求 < br > -- ※   修改 : · emoryustc   於   May   18   19 : 03 : 23   2022   修改 本文 · [ FROM :   67 . ]
64509591,64509591,。--,YrMomsIstBF, 2022年05月18日18:55:46,。 --
64509589,64509563,还是在位好，拳民都有感动自己的情怀，包叔不倒可以供大家抒发感动用【 在 harubashi (春橋) 的大作中提到: 】: 做个昭通地区书记，每天上山下岗，访贫问寒，掀被子，揭盖子，解放这么多年了，群: 众们的生活还是这么苦，感动自己。--,fmj, 2022年05月18日18:55:27,还是 在位 好 ， 拳民 都 有 感动 自己 的 情怀 ， 包叔 不 倒 可以 供 大家 抒发 感动 用 【   在   harubashi   ( 春橋 )   的 大作 中 提到 :   】 :   做个 昭通 地区 书记 ， 每天 上山 下岗 ， 访贫 问寒 ， 掀 被子 ， 揭盖子 ， 解放 这么 多年 了 ， 群 :   众们 的 生活 还是 这么 苦 ， 感动 自己 。 --
64509587,64509519,美国人平均每天commute单程16 miles，单程30分钟差不多每天两加仑汽油每天几亿加仑的刚需【 在 AprilWind (Farmall) 的大作中提到: 】: 十块，还是三十块的时候才能达到骑驴的水平？五块似乎没什么大影响嘛。--☆ 发自 iPhone 买买提 1.24.11--,Wagyu, 2022年05月18日18:55:22,美国 人 平均 每天 commute 单程 16   miles ， 单程 30 分钟 差不多 每天 两 加仑 汽油 每天 几亿 加仑 的 刚 需 【   在   AprilWind   ( Farmall )   的 大作 中 提到 :   】 :   十块 ， 还是 三十块 的 时候 才能 达到 骑驴 的 水平 ？ 五块 似乎 没什么 大 影响 嘛 。 -- ☆   发自   iPhone   买买提   1.24 . 11 --
64509585,64509255,还要唱出来--,catCharles, 2022年05月18日18:55:19,还要 唱出来 --
64509583,64502605,参与东航事故调查人员都没有向媒体发布有关调查进展。参与的才几个人吧，那没参与的呐？要是向朋友透露呐，自媒体透露呐？【 在 tmbb2012 (tmbb2012) 的大作中提到: 】: 记者5月18日从中国民航局获悉，近期，有美国媒体发布关于“3·21”东航MU5735航空: 器飞行事故原因的相关报道，经中国民航局与美国国家运输安全委员会参与事故调查人: 员证实，对方明确表示，未向任何媒体发布有关调查信息。中国民航局表示，将继续与: 参与调查的各方保持密切沟通，科学严谨有序地开展事故调查工作，并按照《国际民航: 公约》和政府信息公开相关要求，及时、准确发布事故调查情况进展和相关信息。--☆ 发自 iPhone 买买提 1.24.11--,lgw, 2022年05月18日18:55:03,参与 东航 事故 调查 人员 都 没有 向 媒体 发布 有关 调查 进展 。 参与 的 才 几个 人 吧 ， 那 没 参与 的 呐 ？ 要是 向 朋友 透露 呐 ， 自 媒体 透露 呐 ？ 【   在   tmbb2012   ( tmbb2012 )   的 大作 中 提到 :   】 :   记者 5 月 18 日 从 中国 民航局 获悉 ， 近期 ， 有 美国 媒体 发布 关于 “ 3 · 21 ” 东航 MU5735 航空 :   器 飞行 事故 原因 的 相关 报道 ， 经 中国 民航局 与 美国 国家 运输 安全 委员会 参与 事故 调查 人 :   员 证实 ， 对方 明确 表示 ， 未向 任何 媒体 发布 有关 调查 信息 。 中国 民航局 表示 ， 将 继续 与 :   参与 调查 的 各方 保持 密切 沟通 ， 科学 严谨 有序 地 开展 事故 调查 工作 ， 并 按照 《 国际 民航 :   公约 》 和 政府 信息 公开 相关 要求 ， 及时 、 准确 发布 事故 调查 情况 进展 和 相关 信息 。 -- ☆   发自   iPhone   买买提   1.24 . 11 --
